Test ID,Form ID,Scenario,Input,Expected Result,Automated?,Pass/Fail,Last Tested,Notes
T-001,F-01,Contact form loads,Navigate to /contact/,Form visible with textarea,Yes (Playwright),Pass,2026-04-01,critical-pages.spec.ts
T-002,F-01,Step 1 textarea accepts input,Type message text,Text appears in textarea,Yes (Playwright),Pass,2026-04-01,contact-form.spec.ts
T-003,F-01,Step 1 → Step 2 transition,Fill message + click Next,Contact fields become visible,Yes (Playwright),Pass,2026-04-01,contact-form.spec.ts
T-004,F-01,Contact fields present in DOM,Check DOM for name/email/phone,All 3 field types found,Yes (Playwright),Pass,2026-04-01,contact-form.spec.ts
T-005,F-01,Submit button exists,Check for .crs_custom_submit,Button found in DOM,Yes (Playwright),Pass,2026-04-01,contact-form.spec.ts
T-006,F-01,Request type options present,Check page text for options,First Home / Investment / Refinance found,Yes (Playwright),Pass,2026-04-01,contact-form.spec.ts
T-007,F-01,Phone auto-formatting,Type '0412345678',Formatted to '0412 345 678',Yes (Playwright),Pass,2026-04-01,phone-number-validation.spec.ts
T-008,F-01,Valid submission end-to-end,Fresh email + all fields,Contact created in CRM + notification sent,No (manual),TBD,,NEEDS MANUAL TEST: Would create real lead
T-009,F-01,Invalid email rejected,Enter 'notanemail',Inline validation error,No (manual),TBD,,Requires form interaction beyond field presence
T-010,F-01,Duplicate contact handling,Submit with existing email,Contact updated not duplicated,No (manual),TBD,,NEEDS MANUAL TEST + CRM check
T-011,F-02,Assessment form loads,Navigate to /get-free-assessment/,Form visible,Yes (Playwright),Pass,2026-04-01,free-assessment.spec.ts
T-012,F-02,Name field accepts input,Type 'Test User',Value accepted,Yes (Playwright),Pass,2026-04-01,free-assessment.spec.ts
T-013,F-02,Email field present,Check for email input,Field visible,Yes (Playwright),Pass,2026-04-01,free-assessment.spec.ts
T-014,F-02,Phone field with auto-format,Type AU mobile number,Auto-formatted correctly,Yes (Playwright),Pass,2026-04-01,free-assessment.spec.ts
T-015,F-02,Transaction type dropdown,Check for dropdown options,Purchase / Refinance / Build found,Yes (Playwright),Pass,2026-04-01,free-assessment.spec.ts
